Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Portugal,PRT,2003,56.287
Portugal,PRT,2004,56.907
Portugal,PRT,2005,57.522
Portugal,PRT,2006,58.137
Portugal,PRT,2007,58.749
Portugal,PRT,2008,59.359
Portugal,PRT,2009,59.964
Portugal,PRT,2010,60.567
Portugal,PRT,2011,61.167
Portugal,PRT,2012,61.763
Portugal,PRT,2013,62.352
Portugal,PRT,2014,62.936
Portugal,PRT,2015,63.514
Portugal,PRT,2016,64.086
Puerto Rico,PRI,1950,40.592
Puerto Rico,PRI,1951,40.958
Puerto Rico,PRI,1952,41.326
Puerto Rico,PRI,1953,41.693
Puerto Rico,PRI,1954,42.062
Puerto Rico,PRI,1955,42.432
Puerto Rico,PRI,1956,42.803
Puerto Rico,PRI,1957,43.174
Puerto Rico,PRI,1958,43.547
Puerto Rico,PRI,1959,43.92
Puerto Rico,PRI,1960,44.547
Puerto Rico,PRI,1961,45.933
Puerto Rico,PRI,1962,47.327
Puerto Rico,PRI,1963,48.724
Puerto Rico,PRI,1964,50.126
Puerto Rico,PRI,1965,51.524
Puerto Rico,PRI,1966,52.921
Puerto Rico,PRI,1967,54.314
Puerto Rico,PRI,1968,55.702
Puerto Rico,PRI,1969,57.077
Puerto Rico,PRI,1970,58.328
Puerto Rico,PRI,1971,59.23
Puerto Rico,PRI,1972,60.127
Puerto Rico,PRI,1973,61.014
Puerto Rico,PRI,1974,61.896
Puerto Rico,PRI,1975,62.77
Puerto Rico,PRI,1976,63.637
Puerto Rico,PRI,1977,64.492
Puerto Rico,PRI,1978,65.34
Puerto Rico,PRI,1979,66.178
Puerto Rico,PRI,1980,67.835
Puerto Rico,PRI,1981,71.772
Puerto Rico,PRI,1982,75.406
Puerto Rico,PRI,1983,78.711
Puerto Rico,PRI,1984,81.684
Puerto Rico,PRI,1985,84.317
Puerto Rico,PRI,1986,86.637
Puerto Rico,PRI,1987,88.66
Puerto Rico,PRI,1988,90.413
Puerto Rico,PRI,1989,91.915
Puerto Rico,PRI,1990,92.942
Puerto Rico,PRI,1991,93.106
Puerto Rico,PRI,1992,93.267
Puerto Rico,PRI,1993,93.424
Puerto Rico,PRI,1994,93.578
Puerto Rico,PRI,1995,93.729
Puerto Rico,PRI,1996,93.876
Puerto Rico,PRI,1997,94.02
Puerto Rico,PRI,1998,94.161
Puerto Rico,PRI,1999,94.298
Puerto Rico,PRI,2000,94.387
Puerto Rico,PRI,2001,94.333
Puerto Rico,PRI,2002,94.278
Puerto Rico,PRI,2003,94.224
Puerto Rico,PRI,2004,94.168
Puerto Rico,PRI,2005,94.112
Puerto Rico,PRI,2006,94.056
Puerto Rico,PRI,2007,93.999
Puerto Rico,PRI,2008,93.942
Puerto Rico,PRI,2009,93.884
Puerto Rico,PRI,2010,93.825
Puerto Rico,PRI,2011,93.773
Puerto Rico,PRI,2012,93.726
Puerto Rico,PRI,2013,93.686
Puerto Rico,PRI,2014,93.651
Puerto Rico,PRI,2015,93.624
Puerto Rico,PRI,2016,93.602
Qatar,QAT,1950,80.52
Qatar,QAT,1951,81.044
Qatar,QAT,1952,81.557
Qatar,QAT,1953,82.058
Qatar,QAT,1954,82.549
Qatar,QAT,1955,83.03
Qatar,QAT,1956,83.5
Qatar,QAT,1957,83.959
Qatar,QAT,1958,84.408
Qatar,QAT,1959,84.846
Qatar,QAT,1960,85.275
Qatar,QAT,1961,85.693
Qatar,QAT,1962,86.101
Qatar,QAT,1963,86.5
Qatar,QAT,1964,86.78
Qatar,QAT,1965,87.054
Qatar,QAT,1966,87.323
Qatar,QAT,1967,87.588
Qatar,QAT,1968,87.848
Qatar,QAT,1969,88.103
Qatar,QAT,1970,88.354
Qatar,QAT,1971,88.6
Qatar,QAT,1972,88.678
Qatar,QAT,1973,88.755
Qatar,QAT,1974,88.832
Qatar,QAT,1975,88.909
Qatar,QAT,1976,88.985
Qatar,QAT,1977,89.06
Qatar,QAT,1978,89.135
Qatar,QAT,1979,89.21
Qatar,QAT,1980,89.363
Qatar,QAT,1981,89.514
Qatar,QAT,1982,89.663
Qatar,QAT,1983,89.811
Qatar,QAT,1984,89.956
Qatar,QAT,1985,90.1
Qatar,QAT,1986,90.4
Qatar,QAT,1987,91.056
Qatar,QAT,1988,91.671
Qatar,QAT,1989,92.247
Qatar,QAT,1990,92.786
Qatar,QAT,1991,93.291
Qatar,QAT,1992,93.763
Qatar,QAT,1993,94.203
Qatar,QAT,1994,94.614
Qatar,QAT,1995,94.998
Qatar,QAT,1996,95.356
Qatar,QAT,1997,95.659
Qatar,QAT,1998,95.888
Qatar,QAT,1999,96.105
Qatar,QAT,2000,96.311
Qatar,QAT,2001,96.506
Qatar,QAT,2002,96.692
Qatar,QAT,2003,96.868
Qatar,QAT,2004,97.09
Qatar,QAT,2005,97.396
Qatar,QAT,2006,97.671
Qatar,QAT,2007,97.917
Qatar,QAT,2008,98.139
Qatar,QAT,2009,98.336
Qatar,QAT,2010,98.501
Qatar,QAT,2011,98.602
Qatar,QAT,2012,98.697
Qatar,QAT,2013,98.785
Qatar,QAT,2014,98.868
Qatar,QAT,2015,98.945
Qatar,QAT,2016,99.015
Rest Central America,,1500,0.300000011920929
Rest Central America,,1600,0.8999999761581421
Rest Central America,,1700,2.700000047683716
Rest Central America,,1800,7.5
Rest Central America,,1900,20
Rest South America,,1500,0.2000000029802322
Rest South America,,1600,1.299999952316284
Rest South America,,1700,3.900000095367432
Rest South America,,1800,10.10000038146973
Rest South America,,1900,29.79999923706055
Rest of northern Europe,,1500,3.299999952316284
Rest of northern Europe,,1550,3.5
Rest of northern Europe,,1600,4.300000190734863
Rest of northern Europe,,1650,5
Rest of northern Europe,,1700,6.099999904632568
Rest of northern Europe,,1750,6.5
Rest of northern Europe,,1800,6.400000095367432
Rest of northern Europe,,1850,11
Rest of northern Europe,,1890,23.79999923706055
Reunion,REU,1950,23.493
Reunion,REU,1951,24.34
Reunion,REU,1952,25.208
Reunion,REU,1953,26.093
Reunion,REU,1954,27
Reunion,REU,1955,27.926
Reunion,REU,1956,28.873
Reunion,REU,1957,29.836
Reunion,REU,1958,30.819
Reunion,REU,1959,31.819
Reunion,REU,1960,32.838
Reunion,REU,1961,33.871
Reunion,REU,1962,34.92
Reunion,REU,1963,35.984
Reunion,REU,1964,37.064
Reunion,REU,1965,38.154
Reunion,REU,1966,39.257
Reunion,REU,1967,40.371
Reunion,REU,1968,40.951
Reunion,REU,1969,41.306
Reunion,REU,1970,41.662
Reunion,REU,1971,42.019
Reunion,REU,1972,42.377
Reunion,REU,1973,42.735
Reunion,REU,1974,43.095
Reunion,REU,1975,44.459
Reunion,REU,1976,46.255
Reunion,REU,1977,48.056
Reunion,REU,1978,49.865
Reunion,REU,1979,51.673
Reunion,REU,1980,53.48
Reunion,REU,1981,55.273
Reunion,REU,1982,57.628
Reunion,REU,1983,61.182
Reunion,REU,1984,64.626
Reunion,REU,1985,67.916
Reunion,REU,1986,71.04
Reunion,REU,1987,73.977
Reunion,REU,1988,76.718
Reunion,REU,1989,79.244
Reunion,REU,1990,81.227
Reunion,REU,1991,82.302
Reunion,REU,1992,83.328
Reunion,REU,1993,84.304
Reunion,REU,1994,85.235
Reunion,REU,1995,86.119
Reunion,REU,1996,86.959
Reunion,REU,1997,87.754
Reunion,REU,1998,88.507
Reunion,REU,1999,89.558
Reunion,REU,2000,91.169
Reunion,REU,2001,92.548
Reunion,REU,2002,93.728
Reunion,REU,2003,94.732
Reunion,REU,2004,95.584
Reunion,REU,2005,96.302
Reunion,REU,2006,96.907
Reunion,REU,2007,97.416
Reunion,REU,2008,97.844
Reunion,REU,2009,98.201
Reunion,REU,2010,98.501
Reunion,REU,2011,98.743
Reunion,REU,2012,98.94
Reunion,REU,2013,99.1
Reunion,REU,2014,99.231
Reunion,REU,2015,99.339
Reunion,REU,2016,99.429
Romania,ROU,1950,25.625
Romania,ROU,1951,26.58
Romania,ROU,1952,27.559
Romania,ROU,1953,28.557
Romania,ROU,1954,29.578
Romania,ROU,1955,30.619
Romania,ROU,1956,31.534
Romania,ROU,1957,32.191
Romania,ROU,1958,32.857
Romania,ROU,1959,33.529
Romania,ROU,1960,34.209
Romania,ROU,1961,34.894
Romania,ROU,1962,35.586
Romania,ROU,1963,36.284
Romania,ROU,1964,36.989
Romania,ROU,1965,37.697
Romania,ROU,1966,38.345
Romania,ROU,1967,38.835
Romania,ROU,1968,39.328
Romania,ROU,1969,39.822
Romania,ROU,1970,40.319
Romania,ROU,1971,40.818
Romania,ROU,1972,41.319
Romania,ROU,1973,41.821
Romania,ROU,1974,42.325
Romania,ROU,1975,42.831
Romania,ROU,1976,43.339
Romania,ROU,1977,43.942
Romania,ROU,1978,44.649
Romania,ROU,1979,45.358
Romania,ROU,1980,46.07
Romania,ROU,1981,46.781
Romania,ROU,1982,47.495
Romania,ROU,1983,48.21
Romania,ROU,1984,48.926
Romania,ROU,1985,49.641
Romania,ROU,1986,50.357
Romania,ROU,1987,51.073
Romania,ROU,1988,51.79
Romania,ROU,1989,52.504
Romania,ROU,1990,53.217
Romania,ROU,1991,53.93
Romania,ROU,1992,54.227
Romania,ROU,1993,54.074
Romania,ROU,1994,53.922
Romania,ROU,1995,53.769
Romania,ROU,1996,53.616
Romania,ROU,1997,53.463
Romania,ROU,1998,53.311
Romania,ROU,1999,53.158
Romania,ROU,2000,53.004
Romania,ROU,2001,52.852
Romania,ROU,2002,52.78
Romania,ROU,2003,52.912
Romania,ROU,2004,53.043
Romania,ROU,2005,53.174
Romania,ROU,2006,53.305
Romania,ROU,2007,53.436
Romania,ROU,2008,53.567
Romania,ROU,2009,53.698
Romania,ROU,2010,53.829
Romania,ROU,2011,53.96
Romania,ROU,2012,53.974
Romania,ROU,2013,53.937
Romania,ROU,2014,53.9
Romania,ROU,2015,53.887
Romania,ROU,2016,53.9
Russia,RUS,1500,0.2000000029802322
Russia,RUS,1600,0.6000000238418579
Russia,RUS,1700,1.899999976158142
Russia,RUS,1800,1.899999976158142
Russia,RUS,1900,14.39999961853027
Russia,RUS,1950,44.087
Russia,RUS,1951,45.054
Russia,RUS,1952,46.027
Russia,RUS,1953,46.999
Russia,RUS,1954,47.976
Russia,RUS,1955,48.954
Russia,RUS,1956,49.934
Russia,RUS,1957,50.912
Russia,RUS,1958,51.89
Russia,RUS,1959,52.832
Russia,RUS,1960,53.731
Russia,RUS,1961,54.626
Russia,RUS,1962,55.518
Russia,RUS,1963,56.408
Russia,RUS,1964,57.294
Russia,RUS,1965,58.173
Russia,RUS,1966,59.048
Russia,RUS,1967,59.918
Russia,RUS,1968,60.783
Russia,RUS,1969,61.638
Russia,RUS,1970,62.471
Russia,RUS,1971,63.278
Russia,RUS,1972,64.078
Russia,RUS,1973,64.869
Russia,RUS,1974,65.652
Russia,RUS,1975,66.427
Russia,RUS,1976,67.194
Russia,RUS,1977,67.95
Russia,RUS,1978,68.698
Russia,RUS,1979,69.305
Russia,RUS,1980,69.751
Russia,RUS,1981,70.193
Russia,RUS,1982,70.631
Russia,RUS,1983,71.066
Russia,RUS,1984,71.497
Russia,RUS,1985,71.923
Russia,RUS,1986,72.346
Russia,RUS,1987,72.765
Russia,RUS,1988,73.181
Russia,RUS,1989,73.398
Russia,RUS,1990,73.394
Russia,RUS,1991,73.389
Russia,RUS,1992,73.385
Russia,RUS,1993,73.381
Russia,RUS,1994,73.376
Russia,RUS,1995,73.372
Russia,RUS,1996,73.367
Russia,RUS,1997,73.363
Russia,RUS,1998,73.359
Russia,RUS,1999,73.354
Russia,RUS,2000,73.35
Russia,RUS,2001,73.346
Russia,RUS,2002,73.341
Russia,RUS,2003,73.373
Russia,RUS,2004,73.418
Russia,RUS,2005,73.463
Russia,RUS,2006,73.508
Russia,RUS,2007,73.553
Russia,RUS,2008,73.598
Russia,RUS,2009,73.642
Russia,RUS,2010,73.687
Russia,RUS,2011,73.732
Russia,RUS,2012,73.791
Russia,RUS,2013,73.863
Russia,RUS,2014,73.95
Russia,RUS,2015,74.05
Russia,RUS,2016,74.164
Rwanda,RWA,1950,2.114
Rwanda,RWA,1951,2.158
Rwanda,RWA,1952,2.203
Rwanda,RWA,1953,2.249
Rwanda,RWA,1954,2.296
Rwanda,RWA,1955,2.345
Rwanda,RWA,1956,2.394
Rwanda,RWA,1957,2.444
Rwanda,RWA,1958,2.495
Rwanda,RWA,1959,2.547
Rwanda,RWA,1960,2.6
Rwanda,RWA,1961,2.654
Rwanda,RWA,1962,2.71
Rwanda,RWA,1963,2.766
Rwanda,RWA,1964,2.824
Rwanda,RWA,1965,2.882
Rwanda,RWA,1966,2.942
Rwanda,RWA,1967,3.003
Rwanda,RWA,1968,3.066
Rwanda,RWA,1969,3.129
Rwanda,RWA,1970,3.194
Rwanda,RWA,1971,3.336
Rwanda,RWA,1972,3.491
Rwanda,RWA,1973,3.652
Rwanda,RWA,1974,3.821
Rwanda,RWA,1975,3.998
Rwanda,RWA,1976,4.182
Rwanda,RWA,1977,4.374
Rwanda,RWA,1978,4.575
Rwanda,RWA,1979,4.656
Rwanda,RWA,1980,4.721
Rwanda,RWA,1981,4.786
Rwanda,RWA,1982,4.853
Rwanda,RWA,1983,4.92
Rwanda,RWA,1984,4.988
Rwanda,RWA,1985,5.057
Rwanda,RWA,1986,5.127
Rwanda,RWA,1987,5.198
Rwanda,RWA,1988,5.27
Rwanda,RWA,1989,5.342
Rwanda,RWA,1990,5.416
Rwanda,RWA,1991,5.491
Rwanda,RWA,1992,6.288
Rwanda,RWA,1993,7.313
Rwanda,RWA,1994,8.49
Rwanda,RWA,1995,9.837
Rwanda,RWA,1996,11.374
Rwanda,RWA,1997,12.466
Rwanda,RWA,1998,13.244
Rwanda,RWA,1999,14.064
Rwanda,RWA,2000,14.926
Rwanda,RWA,2001,15.829
Rwanda,RWA,2002,16.777
Rwanda,RWA,2003,16.904
Rwanda,RWA,2004,16.908
Rwanda,RWA,2005,16.912
Rwanda,RWA,2006,16.917
Rwanda,RWA,2007,16.921
Rwanda,RWA,2008,16.925
Rwanda,RWA,2009,16.93
Rwanda,RWA,2010,16.934
Rwanda,RWA,2011,16.938
Rwanda,RWA,2012,16.943
Rwanda,RWA,2013,16.947
Rwanda,RWA,2014,16.967
Rwanda,RWA,2015,17.004
Rwanda,RWA,2016,17.056
Saint Helena,SHN,1950,51.358
Saint Helena,SHN,1951,51.143
Saint Helena,SHN,1952,50.927
Saint Helena,SHN,1953,50.712
Saint Helena,SHN,1954,50.497
Saint Helena,SHN,1955,50.282
Saint Helena,SHN,1956,50.066
Saint Helena,SHN,1957,49.851
Saint Helena,SHN,1958,49.635
Saint Helena,SHN,1959,49.42
Saint Helena,SHN,1960,49.204
Saint Helena,SHN,1961,48.989
Saint Helena,SHN,1962,48.774
Saint Helena,SHN,1963,48.559
Saint Helena,SHN,1964,48.343
Saint Helena,SHN,1965,48.129
Saint Helena,SHN,1966,47.914
Saint Helena,SHN,1967,47.54
Saint Helena,SHN,1968,47.155
Saint Helena,SHN,1969,46.771
Saint Helena,SHN,1970,46.388
Saint Helena,SHN,1971,46.005
Saint Helena,SHN,1972,45.622
Saint Helena,SHN,1973,45.24
Saint Helena,SHN,1974,44.858
Saint Helena,SHN,1975,44.477
Saint Helena,SHN,1976,44.097
Saint Helena,SHN,1977,43.936
Saint Helena,SHN,1978,43.886
Saint Helena,SHN,1979,43.835
Saint Helena,SHN,1980,43.785
Saint Helena,SHN,1981,43.735
Saint Helena,SHN,1982,43.684
Saint Helena,SHN,1983,43.634
Saint Helena,SHN,1984,43.583
Saint Helena,SHN,1985,43.533
Saint Helena,SHN,1986,43.483
Saint Helena,SHN,1987,43.357
Saint Helena,SHN,1988,43.095
Saint Helena,SHN,1989,42.834
Saint Helena,SHN,1990,42.573
Saint Helena,SHN,1991,42.312
Saint Helena,SHN,1992,42.051
Saint Helena,SHN,1993,41.791
Saint Helena,SHN,1994,41.532
Saint Helena,SHN,1995,41.273
Saint Helena,SHN,1996,41.014
Saint Helena,SHN,1997,40.756
Saint Helena,SHN,1998,40.551
Saint Helena,SHN,1999,40.458
Saint Helena,SHN,2000,40.365
Saint Helena,SHN,2001,40.272
Saint Helena,SHN,2002,40.179
Saint Helena,SHN,2003,40.087
Saint Helena,SHN,2004,39.994
Saint Helena,SHN,2005,39.901
Saint Helena,SHN,2006,39.809
Saint Helena,SHN,2007,39.717
Saint Helena,SHN,2008,39.624
Saint Helena,SHN,2009,39.552
Saint Helena,SHN,2010,39.5
Saint Helena,SHN,2011,39.468
Saint Helena,SHN,2012,39.456
Saint Helena,SHN,2013,39.464
Saint Helena,SHN,2014,39.492
Saint Helena,SHN,2015,39.54
Saint Helena,SHN,2016,39.608
Saint Kitts and Nevis,KNA,1950,26.518
Saint Kitts and Nevis,KNA,1951,26.617
Saint Kitts and Nevis,KNA,1952,26.717
Saint Kitts and Nevis,KNA,1953,26.817
Saint Kitts and Nevis,KNA,1954,26.917
Saint Kitts and Nevis,KNA,1955,27.018
Saint Kitts and Nevis,KNA,1956,27.119
Saint Kitts and Nevis,KNA,1957,27.219
Saint Kitts and Nevis,KNA,1958,27.32
Saint Kitts and Nevis,KNA,1959,27.422
Saint Kitts and Nevis,KNA,1960,27.644
Saint Kitts and Nevis,KNA,1961,28.269
Saint Kitts and Nevis,KNA,1962,28.903
Saint Kitts and Nevis,KNA,1963,29.545
Saint Kitts and Nevis,KNA,1964,30.197
Saint Kitts and Nevis,KNA,1965,30.855
Saint Kitts and Nevis,KNA,1966,31.521
Saint Kitts and Nevis,KNA,1967,32.196
Saint Kitts and Nevis,KNA,1968,32.878
Saint Kitts and Nevis,KNA,1969,33.567
Saint Kitts and Nevis,KNA,1970,34.141
Saint Kitts and Nevis,KNA,1971,34.317
Saint Kitts and Nevis,KNA,1972,34.495
Saint Kitts and Nevis,KNA,1973,34.672
Saint Kitts and Nevis,KNA,1974,34.849
Saint Kitts and Nevis,KNA,1975,35.027
Saint Kitts and Nevis,KNA,1976,35.206
Saint Kitts and Nevis,KNA,1977,35.385
Saint Kitts and Nevis,KNA,1978,35.564
Saint Kitts and Nevis,KNA,1979,35.744
Saint Kitts and Nevis,KNA,1980,35.882
Saint Kitts and Nevis,KNA,1981,35.754
Saint Kitts and Nevis,KNA,1982,35.626
Saint Kitts and Nevis,KNA,1983,35.498
Saint Kitts and Nevis,KNA,1984,35.37
Saint Kitts and Nevis,KNA,1985,35.243
Saint Kitts and Nevis,KNA,1986,35.116
Saint Kitts and Nevis,KNA,1987,34.989
Saint Kitts and Nevis,KNA,1988,34.862
Saint Kitts and Nevis,KNA,1989,34.735
Saint Kitts and Nevis,KNA,1990,34.609
Saint Kitts and Nevis,KNA,1991,34.474
Saint Kitts and Nevis,KNA,1992,34.283
Saint Kitts and Nevis,KNA,1993,34.093
Saint Kitts and Nevis,KNA,1994,33.904
Saint Kitts and Nevis,KNA,1995,33.715
Saint Kitts and Nevis,KNA,1996,33.526
Saint Kitts and Nevis,KNA,1997,33.339
Saint Kitts and Nevis,KNA,1998,33.151
Saint Kitts and Nevis,KNA,1999,32.965
Saint Kitts and Nevis,KNA,2000,32.778
Saint Kitts and Nevis,KNA,2001,32.598
Saint Kitts and Nevis,KNA,2002,32.455
Saint Kitts and Nevis,KNA,2003,32.312
Saint Kitts and Nevis,KNA,2004,32.17
Saint Kitts and Nevis,KNA,2005,32.028
Saint Kitts and Nevis,KNA,2006,31.886
Saint Kitts and Nevis,KNA,2007,31.744
Saint Kitts and Nevis,KNA,2008,31.603
Saint Kitts and Nevis,KNA,2009,31.463
Saint Kitts and Nevis,KNA,2010,31.322
Saint Kitts and Nevis,KNA,2011,31.182
Saint Kitts and Nevis,KNA,2012,31.062
Saint Kitts and Nevis,KNA,2013,30.964
Saint Kitts and Nevis,KNA,2014,30.885
Saint Kitts and Nevis,KNA,2015,30.827
Saint Kitts and Nevis,KNA,2016,30.79
Saint Lucia,LCA,1950,19.199
Saint Lucia,LCA,1951,19.417
Saint Lucia,LCA,1952,19.637
Saint Lucia,LCA,1953,19.858
Saint Lucia,LCA,1954,20.081
Saint Lucia,LCA,1955,20.306
Saint Lucia,LCA,1956,20.533
Saint Lucia,LCA,1957,20.762
Saint Lucia,LCA,1958,20.992
Saint Lucia,LCA,1959,21.225
Saint Lucia,LCA,1960,21.46
Saint Lucia,LCA,1961,21.696
Saint Lucia,LCA,1962,21.934
Saint Lucia,LCA,1963,22.174
Saint Lucia,LCA,1964,22.416
Saint Lucia,LCA,1965,22.66
Saint Lucia,LCA,1966,22.905
Saint Lucia,LCA,1967,23.153
Saint Lucia,LCA,1968,23.403
Saint Lucia,LCA,1969,23.654
Saint Lucia,LCA,1970,23.907
Saint Lucia,LCA,1971,24.162
Saint Lucia,LCA,1972,24.419
Saint Lucia,LCA,1973,24.677
Saint Lucia,LCA,1974,24.938
Saint Lucia,LCA,1975,25.2
Saint Lucia,LCA,1976,25.465
Saint Lucia,LCA,1977,25.73
Saint Lucia,LCA,1978,25.998
Saint Lucia,LCA,1979,26.268
Saint Lucia,LCA,1980,26.54
Saint Lucia,LCA,1981,26.812
Saint Lucia,LCA,1982,27.087
Saint Lucia,LCA,1983,27.364
Saint Lucia,LCA,1984,27.643
Saint Lucia,LCA,1985,27.923
Saint Lucia,LCA,1986,28.205
Saint Lucia,LCA,1987,28.488
Saint Lucia,LCA,1988,28.774
Saint Lucia,LCA,1989,29.061
Saint Lucia,LCA,1990,29.349
Saint Lucia,LCA,1991,29.572
Saint Lucia,LCA,1992,29.369
Saint Lucia,LCA,1993,29.167
Saint Lucia,LCA,1994,28.965
Saint Lucia,LCA,1995,28.765
Saint Lucia,LCA,1996,28.565
Saint Lucia,LCA,1997,28.366
Saint Lucia,LCA,1998,28.168
Saint Lucia,LCA,1999,27.971
Saint Lucia,LCA,2000,27.774
Saint Lucia,LCA,2001,27.473
Saint Lucia,LCA,2002,26.329
Saint Lucia,LCA,2003,25.216
Saint Lucia,LCA,2004,24.133
Saint Lucia,LCA,2005,23.085
Saint Lucia,LCA,2006,22.068
Saint Lucia,LCA,2007,21.084
Saint Lucia,LCA,2008,20.131
Saint Lucia,LCA,2009,19.213
Saint Lucia,LCA,2010,18.45
Saint Lucia,LCA,2011,18.45
Saint Lucia,LCA,2012,18.45
Saint Lucia,LCA,2013,18.461
Saint Lucia,LCA,2014,18.482
Saint Lucia,LCA,2015,18.515
Saint Lucia,LCA,2016,18.558
Saint Pierre and Miquelon,SPM,1950,80
Saint Pierre and Miquelon,SPM,1951,80.736
Saint Pierre and Miquelon,SPM,1952,81.452
Saint Pierre and Miquelon,SPM,1953,82.145
Saint Pierre and Miquelon,SPM,1954,82.819
Saint Pierre and Miquelon,SPM,1955,83.473
Saint Pierre and Miquelon,SPM,1956,84.107
Saint Pierre and Miquelon,SPM,1957,84.72
Saint Pierre and Miquelon,SPM,1958,85.314
Saint Pierre and Miquelon,SPM,1959,85.889
Saint Pierre and Miquelon,SPM,1960,86.445
Saint Pierre and Miquelon,SPM,1961,86.982
Saint Pierre and Miquelon,SPM,1962,87.424
Saint Pierre and Miquelon,SPM,1963,87.546
Saint Pierre and Miquelon,SPM,1964,87.667
Saint Pierre and Miquelon,SPM,1965,87.786
Saint Pierre and Miquelon,SPM,1966,87.905
Saint Pierre and Miquelon,SPM,1967,88.023
Saint Pierre and Miquelon,SPM,1968,88.139
Saint Pierre and Miquelon,SPM,1969,88.255
Saint Pierre and Miquelon,SPM,1970,88.37
Saint Pierre and Miquelon,SPM,1971,88.484
Saint Pierre and Miquelon,SPM,1972,88.596
Saint Pierre and Miquelon,SPM,1973,88.708
Saint Pierre and Miquelon,SPM,1974,88.819
Saint Pierre and Miquelon,SPM,1975,88.929
Saint Pierre and Miquelon,SPM,1976,89.038
Saint Pierre and Miquelon,SPM,1977,89.146
Saint Pierre and Miquelon,SPM,1978,89.253
Saint Pierre and Miquelon,SPM,1979,89.359
Saint Pierre and Miquelon,SPM,1980,89.465
Saint Pierre and Miquelon,SPM,1981,89.569
Saint Pierre and Miquelon,SPM,1982,89.612
Saint Pierre and Miquelon,SPM,1983,89.522
Saint Pierre and Miquelon,SPM,1984,89.431
Saint Pierre and Miquelon,SPM,1985,89.339
Saint Pierre and Miquelon,SPM,1986,89.247
Saint Pierre and Miquelon,SPM,1987,89.154
Saint Pierre and Miquelon,SPM,1988,89.06
Saint Pierre and Miquelon,SPM,1989,88.965
Saint Pierre and Miquelon,SPM,1990,88.902
Saint Pierre and Miquelon,SPM,1991,88.907
Saint Pierre and Miquelon,SPM,1992,88.913
Saint Pierre and Miquelon,SPM,1993,88.918
Saint Pierre and Miquelon,SPM,1994,88.924
Saint Pierre and Miquelon,SPM,1995,88.93
Saint Pierre and Miquelon,SPM,1996,88.935
Saint Pierre and Miquelon,SPM,1997,88.941
Saint Pierre and Miquelon,SPM,1998,88.946
Saint Pierre and Miquelon,SPM,1999,88.997
Saint Pierre and Miquelon,SPM,2000,89.147
Saint Pierre and Miquelon,SPM,2001,89.294
Saint Pierre and Miquelon,SPM,2002,89.439
Saint Pierre and Miquelon,SPM,2003,89.583
Saint Pierre and Miquelon,SPM,2004,89.726
Saint Pierre and Miquelon,SPM,2005,89.866
Saint Pierre and Miquelon,SPM,2006,89.938
Saint Pierre and Miquelon,SPM,2007,89.928
Saint Pierre and Miquelon,SPM,2008,89.918
Saint Pierre and Miquelon,SPM,2009,89.908
Saint Pierre and Miquelon,SPM,2010,89.902
Saint Pierre and Miquelon,SPM,2011,89.899
Saint Pierre and Miquelon,SPM,2012,89.896
Saint Pierre and Miquelon,SPM,2013,89.894
Saint Pierre and Miquelon,SPM,2014,89.891
Saint Pierre and Miquelon,SPM,2015,89.889
Saint Pierre and Miquelon,SPM,2016,89.892
Saint Vincent and the Grenadines,VCT,1950,21.705
Saint Vincent and the Grenadines,VCT,1951,22.105
Saint Vincent and the Grenadines,VCT,1952,22.512
Saint Vincent and the Grenadines,VCT,1953,22.922
Saint Vincent and the Grenadines,VCT,1954,23.338
Saint Vincent and the Grenadines,VCT,1955,23.759
Saint Vincent and the Grenadines,VCT,1956,24.186
Saint Vincent and the Grenadines,VCT,1957,24.617
Saint Vincent and the Grenadines,VCT,1958,25.054
Saint Vincent and the Grenadines,VCT,1959,25.495
Saint Vincent and the Grenadines,VCT,1960,25.943
Saint Vincent and the Grenadines,VCT,1961,26.394
Saint Vincent and the Grenadines,VCT,1962,26.851
Saint Vincent and the Grenadines,VCT,1963,27.314
Saint Vincent and the Grenadines,VCT,1964,27.781
Saint Vincent and the Grenadines,VCT,1965,28.252
Saint Vincent and the Grenadines,VCT,1966,28.729
Saint Vincent and the Grenadines,VCT,1967,29.21
Saint Vincent and the Grenadines,VCT,1968,29.697
Saint Vincent and the Grenadines,VCT,1969,30.187
Saint Vincent and the Grenadines,VCT,1970,30.683
Saint Vincent and the Grenadines,VCT,1971,31.182
Saint Vincent and the Grenadines,VCT,1972,31.687
Saint Vincent and the Grenadines,VCT,1973,32.195
Saint Vincent and the Grenadines,VCT,1974,32.708
Saint Vincent and the Grenadines,VCT,1975,33.225
Saint Vincent and the Grenadines,VCT,1976,33.747
Saint Vincent and the Grenadines,VCT,1977,34.271
Saint Vincent and the Grenadines,VCT,1978,34.8
Saint Vincent and the Grenadines,VCT,1979,35.333
Saint Vincent and the Grenadines,VCT,1980,35.87
Saint Vincent and the Grenadines,VCT,1981,36.409
Saint Vincent and the Grenadines,VCT,1982,36.953
Saint Vincent and the Grenadines,VCT,1983,37.5
Saint Vincent and the Grenadines,VCT,1984,38.05
Saint Vincent and the Grenadines,VCT,1985,38.602
Saint Vincent and the Grenadines,VCT,1986,39.158
Saint Vincent and the Grenadines,VCT,1987,39.717
Saint Vincent and the Grenadines,VCT,1988,40.28
