Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Qatar,QAT,1847,,,,14092,
Qatar,QAT,1848,,,,14092,
Qatar,QAT,1849,,,,14092,
Qatar,QAT,1850,,,,14092,
Qatar,QAT,1851,,,,14084,
Qatar,QAT,1852,,,,14077,
Qatar,QAT,1853,,,,14069,
Qatar,QAT,1854,,,,14062,
Qatar,QAT,1855,,,,14054,
Qatar,QAT,1856,,,,14047,
Qatar,QAT,1857,,,,14039,
Qatar,QAT,1858,,,,14032,
Qatar,QAT,1859,,,,14024,
Qatar,QAT,1860,,,,14017,
Qatar,QAT,1861,,,,14009,
Qatar,QAT,1862,,,,14002,
Qatar,QAT,1863,,,,13994,
Qatar,QAT,1864,,,,13987,
Qatar,QAT,1865,,,,13979,
Qatar,QAT,1866,,,,13972,
Qatar,QAT,1867,,,,13964,
Qatar,QAT,1868,,,,13956,
Qatar,QAT,1869,,,,13966,
Qatar,QAT,1870,,,,13992,
Qatar,QAT,1871,,,,14034,
Qatar,QAT,1872,,,,14094,
Qatar,QAT,1873,,,,14171,
Qatar,QAT,1874,,,,14248,
Qatar,QAT,1875,,,,14326,
Qatar,QAT,1876,,,,14404,
Qatar,QAT,1877,,,,14482,
Qatar,QAT,1878,,,,14561,
Qatar,QAT,1879,,,,14641,
Qatar,QAT,1880,,,,14720,
Qatar,QAT,1881,,,,14801,
Qatar,QAT,1882,,,,14881,
Qatar,QAT,1883,,,,14962,
Qatar,QAT,1884,,,,15044,
Qatar,QAT,1885,,,,15126,
Qatar,QAT,1886,,,,15208,
Qatar,QAT,1887,,,,15291,
Qatar,QAT,1888,,,,15374,
Qatar,QAT,1889,,,,15458,
Qatar,QAT,1890,,,,15542,
Qatar,QAT,1891,,,,15627,
Qatar,QAT,1892,,,,15712,
Qatar,QAT,1893,,,,15797,
Qatar,QAT,1894,,,,15883,
Qatar,QAT,1895,,,,15970,
Qatar,QAT,1896,,,,16057,
Qatar,QAT,1897,,,,16144,
Qatar,QAT,1898,,,,16232,
Qatar,QAT,1899,,,,16320,
Qatar,QAT,1900,,,,16409,
Qatar,QAT,1901,,,,16498,
Qatar,QAT,1902,,,,16588,
Qatar,QAT,1903,,,,16678,
Qatar,QAT,1904,,,,16769,
Qatar,QAT,1905,,,,16860,
Qatar,QAT,1906,,,,16952,
Qatar,QAT,1907,,,,17044,
Qatar,QAT,1908,,,,17137,
Qatar,QAT,1909,,,,17239,
Qatar,QAT,1910,,,,17350,
Qatar,QAT,1911,,,,17470,
Qatar,QAT,1912,,,,17600,
Qatar,QAT,1913,,,,17740,
Qatar,QAT,1914,,,,17881,
Qatar,QAT,1915,,,,18023,
Qatar,QAT,1916,,,,18166,
Qatar,QAT,1917,,,,18310,
Qatar,QAT,1918,,,,18465,
Qatar,QAT,1919,,,,18622,
Qatar,QAT,1920,,,,18780,
Qatar,QAT,1921,,,,18940,
Qatar,QAT,1922,,,,19101,
Qatar,QAT,1923,,,,19263,
Qatar,QAT,1924,,,,19427,
Qatar,QAT,1925,,,,19592,
Qatar,QAT,1926,,,,19758,
Qatar,QAT,1927,,,,19926,
Qatar,QAT,1928,,,,20095,
Qatar,QAT,1929,,,,20266,
Qatar,QAT,1930,,,,20438,
Qatar,QAT,1931,,,,20611,
Qatar,QAT,1932,,,,20786,
Qatar,QAT,1933,,,,20963,
Qatar,QAT,1934,,,,21141,
Qatar,QAT,1935,,,,21320,
Qatar,QAT,1936,,,,21501,
Qatar,QAT,1937,,,,21684,
Qatar,QAT,1938,,,,21868,
Qatar,QAT,1939,,,,22054,
Qatar,QAT,1940,,,,22241,
Qatar,QAT,1941,,,,22430,
Qatar,QAT,1942,,,,22621,
Qatar,QAT,1943,,,,22813,
Qatar,QAT,1944,,,,23007,
Qatar,QAT,1945,,,,23202,
Qatar,QAT,1946,,,,23399,
Qatar,QAT,1947,,,,23598,
Qatar,QAT,1948,,,,23798,
Qatar,QAT,1949,,,,24261,
Qatar,QAT,2019,,,,2832071,
Qatar,QAT,2020,,,,2881060,
Qatar,QAT,2021,,,,2930524,
Republic of Vietnam,OWID_RVN,2015,,,,,Asia
Rest Central America,,1500,0.300000011920929,,,,
Rest Central America,,1600,0.8999999761581421,,,,
Rest Central America,,1700,2.700000047683716,,,,
Rest Central America,,1800,7.5,,,,
Rest Central America,,1900,20,,,,
Rest South America,,1500,0.2000000029802322,,,,
Rest South America,,1600,1.299999952316284,,,,
Rest South America,,1700,3.900000095367432,,,,
Rest South America,,1800,10.10000038146973,,,,
Rest South America,,1900,29.79999923706055,,,,
Rest of northern Europe,,1500,3.299999952316284,,,,
Rest of northern Europe,,1550,3.5,,,,
Rest of northern Europe,,1600,4.300000190734863,,,,
Rest of northern Europe,,1650,5,,,,
Rest of northern Europe,,1700,6.099999904632568,,,,
Rest of northern Europe,,1750,6.5,,,,
Rest of northern Europe,,1800,6.400000095367432,,,,
Rest of northern Europe,,1850,11,,,,
Rest of northern Europe,,1890,23.79999923706055,,,,
Reunion,REU,1950,23.493,,,248114,
Reunion,REU,1951,24.34,,,259293,
Reunion,REU,1952,25.208,,,268481,
Reunion,REU,1953,26.093,,,276524,
Reunion,REU,1954,27,,,284083,
Reunion,REU,1955,27.926,,,291663,
Reunion,REU,1956,28.873,,,299575,
Reunion,REU,1957,29.836,,,307982,
Reunion,REU,1958,30.819,,,316882,
Reunion,REU,1959,31.819,,,326165,
Reunion,REU,1960,32.838,,,335694,
Reunion,REU,1961,33.871,,,345407,
Reunion,REU,1962,34.92,,,355425,
Reunion,REU,1963,35.984,,,366085,
Reunion,REU,1964,37.064,,,377797,
Reunion,REU,1965,38.154,,,390773,
Reunion,REU,1966,39.257,,,405286,
Reunion,REU,1967,40.371,,,420996,
Reunion,REU,1968,40.951,,,436688,
Reunion,REU,1969,41.306,,,450742,
Reunion,REU,1970,41.662,,,462029,
Reunion,REU,1971,42.019,,,470116,
Reunion,REU,1972,42.377,,,475476,
Reunion,REU,1973,42.735,,,478910,
Reunion,REU,1974,43.095,,,481689,
Reunion,REU,1975,44.459,,,484785,
Reunion,REU,1976,46.255,,,488348,
Reunion,REU,1977,48.056,,,492289,
Reunion,REU,1978,49.865,,,496906,
Reunion,REU,1979,51.673,,,502499,
Reunion,REU,1980,53.48,,,509264,
Reunion,REU,1981,55.273,,,517414,
Reunion,REU,1982,57.628,,,526950,
Reunion,REU,1983,61.182,,,537401,
Reunion,REU,1984,64.626,,,548141,
Reunion,REU,1985,67.916,,,558704,
Reunion,REU,1986,71.04,,,568913,
Reunion,REU,1987,73.977,,,578938,
Reunion,REU,1988,76.718,,,588985,
Reunion,REU,1989,79.244,,,599447,
Reunion,REU,1990,81.227,,,610584,
Reunion,REU,1991,82.302,,,622413,
Reunion,REU,1992,83.328,,,634793,
Reunion,REU,1993,84.304,,,647590,
Reunion,REU,1994,85.235,,,660565,
Reunion,REU,1995,86.119,,,673543,
Reunion,REU,1996,86.959,,,686462,
Reunion,REU,1997,87.754,,,699307,
Reunion,REU,1998,88.507,,,712000,
Reunion,REU,1999,89.558,,,724484,
Reunion,REU,2000,91.169,,,736714,
Reunion,REU,2001,92.548,,,748653,
Reunion,REU,2002,93.728,,,760250,
Reunion,REU,2003,94.732,,,771377,
Reunion,REU,2004,95.584,,,781861,
Reunion,REU,2005,96.302,,,791598,
Reunion,REU,2006,96.907,,,800533,
Reunion,REU,2007,97.416,,,808728,
Reunion,REU,2008,97.844,,,816325,
Reunion,REU,2009,98.201,,,823529,
Reunion,REU,2010,98.501,,,830507,
Reunion,REU,2011,98.743,,,837336,
Reunion,REU,2012,98.94,,,843984,
Reunion,REU,2013,99.1,,,850506,
Reunion,REU,2014,99.231,,,856960,
Reunion,REU,2015,99.339,,,863359,Africa
Reunion,REU,2016,99.429,,,869742,
Reunion,REU,1500,,,,373,
Reunion,REU,1600,,,,467,
Reunion,REU,1700,,,,584,
Reunion,REU,1710,,,,986,
Reunion,REU,1720,,,,1667,
Reunion,REU,1730,,,,2817,
Reunion,REU,1740,,,,4760,
Reunion,REU,1750,,,,8043,
Reunion,REU,1760,,,,13590,
Reunion,REU,1770,,,,22963,
Reunion,REU,1780,,,,38800,
Reunion,REU,1790,,,,49800,
Reunion,REU,1800,,,,60800,
Reunion,REU,1810,,,,71200,
Reunion,REU,1820,,,,81199,
Reunion,REU,1830,,,,88999,
Reunion,REU,1840,,,,103922,
Reunion,REU,1850,,,,109100,
Reunion,REU,1860,,,,163950,
Reunion,REU,1870,,,,182700,
Reunion,REU,1880,,,,180800,
Reunion,REU,1890,,,,167070,
Reunion,REU,1900,,,,172600,
Reunion,REU,1910,,,,173740,
Reunion,REU,1920,,,,173260,
Reunion,REU,1930,,,,195430,
Reunion,REU,1940,,,,218690,
Reunion,REU,2017,,,,876131,
Reunion,REU,2018,,,,882531,
Reunion,REU,2019,,,,888932,
Reunion,REU,2020,,,,895308,
Reunion,REU,2021,,,,901696,
Romania,ROU,1950,25.625,824,,16236289,
Romania,ROU,1951,26.58,1046,,16512669,
Romania,ROU,1952,27.559,1031,,16764911,
Romania,ROU,1953,28.557,1148,,17005719,
Romania,ROU,1954,29.578,1165,,17243812,
Romania,ROU,1955,30.619,1419,,17483935,
Romania,ROU,1956,31.534,1223,,17726634,
Romania,ROU,1957,32.191,1427,,17968470,
Romania,ROU,1958,32.857,1323,,18202715,
Romania,ROU,1959,33.529,1478,,18420450,
Romania,ROU,1960,34.209,1605,,18613945,
Romania,ROU,1961,34.894,1725,,18780210,
Romania,ROU,1962,35.586,1776,,18924152,
Romania,ROU,1963,36.284,1922,,19059934,
Romania,ROU,1964,36.989,2098,,19207139,
Romania,ROU,1965,37.697,2260,,19379575,
Romania,ROU,1966,38.345,2499,,19582332,
Romania,ROU,1967,38.835,2721,,19810612,
Romania,ROU,1968,39.328,2860,,20055976,
Romania,ROU,1969,39.822,2990,,20305348,
Romania,ROU,1970,40.319,3258,,20548912,
Romania,ROU,1971,40.818,3462,,20783555,
Romania,ROU,1972,41.319,3867,,21011147,
Romania,ROU,1973,41.821,4318,,21232622,
Romania,ROU,1974,42.325,4317,,21450405,
Romania,ROU,1975,42.831,4369,,21665640,
Romania,ROU,1976,43.339,4809,,21879077,
Romania,ROU,1977,43.942,5048,,22087896,
Romania,ROU,1978,44.649,5464,,22285505,
Romania,ROU,1979,45.358,5493,,22463310,
Romania,ROU,1980,46.07,5482,,22615644,
Romania,ROU,1981,46.781,5448,,22737209,
Romania,ROU,1982,47.495,5638,,22830547,
Romania,ROU,1983,48.21,5960,,22907296,
Romania,ROU,1984,48.926,6295,,22983962,
Romania,ROU,1985,49.641,6260,,23071258,
Romania,ROU,1986,50.357,6378,,23175055,
Romania,ROU,1987,51.073,6400,,23288388,
Romania,ROU,1988,51.79,6338,,23393739,
Romania,ROU,1989,52.504,5942,,23466413,
Romania,ROU,1990,53.217,5596,,23489156,
Romania,ROU,1991,53.93,5033.141,,23456646,
Romania,ROU,1992,54.227,4818.3044,,23375828,
Romania,ROU,1993,54.074,5055.9172,,23256959,
Romania,ROU,1994,53.922,5427.0706,,23115814,
Romania,ROU,1995,53.769,6014.6897,,22964747,
Romania,ROU,1996,53.616,6476.4745,,22805706,
Romania,ROU,1997,53.463,6446.4178,,22637600,
Romania,ROU,1998,53.311,6407.4669,,22466291,
Romania,ROU,1999,53.158,6613.9329,,22298122,
Romania,ROU,2000,53.004,7089.9461,,22137423,
Romania,ROU,2001,52.852,7860.4432,,21989354,
Romania,ROU,2002,52.78,8673.6187,,21853278,
Romania,ROU,2003,52.912,9369.2332,,21720403,
Romania,ROU,2004,53.043,10531.1718,,21577890,
Romania,ROU,2005,53.174,11313.8224,,21417287,
Romania,ROU,2006,53.305,12823.2318,,21234312,
Romania,ROU,2007,53.436,14418.83,,21034196,
Romania,ROU,2008,53.567,16347.3435,,20829521,
Romania,ROU,2009,53.698,15866.1268,,20637995,
Romania,ROU,2010,53.829,16377.328,,20471860,
Romania,ROU,2011,53.96,17174,,20336718,
Romania,ROU,2012,53.974,17174,,20227467,
Romania,ROU,2013,53.937,17979,,20132780,
Romania,ROU,2014,53.9,18515,,20035928,
Romania,ROU,2015,53.887,19320,,19925182,Europe
Romania,ROU,2016,53.9,17782,,19796280,
Romania,ROU,1862,,344,,8672198,
Romania,ROU,1863,,375,,8730665,
Romania,ROU,1864,,386,,8789527,
Romania,ROU,1865,,295,,8848785,
Romania,ROU,1866,,295,,8908442,
Romania,ROU,1867,,357,,8968501,
Romania,ROU,1868,,386,,9028965,
Romania,ROU,1869,,349,,9088437,
Romania,ROU,1870,,362,,9146903,
Romania,ROU,1871,,375,,9204347,
Romania,ROU,1872,,373,,9260754,
Romania,ROU,1873,,397,,9316110,
Romania,ROU,1874,,391,,9371796,
Romania,ROU,1875,,450,,9427815,
Romania,ROU,1876,,430,,9484168,
Romania,ROU,1877,,440,,9540858,
Romania,ROU,1878,,454,,9597886,
Romania,ROU,1879,,461,,9655256,
Romania,ROU,1880,,574,,9712968,
Romania,ROU,1881,,427,,9771024,
Romania,ROU,1882,,561,,9829428,
Romania,ROU,1883,,516,,9888180,
Romania,ROU,1884,,440,,9947283,
Romania,ROU,1885,,528,,10006739,
Romania,ROU,1886,,585,,10066551,
Romania,ROU,1887,,544,,10126719,
Romania,ROU,1888,,564,,10187247,
Romania,ROU,1889,,564,,10247627,
Romania,ROU,1890,,566,,10307856,
Romania,ROU,1891,,580,,10367930,
Romania,ROU,1892,,628,,10427844,
Romania,ROU,1893,,606,,10487596,
Romania,ROU,1894,,647,,10547689,
Romania,ROU,1895,,642,,10608127,
Romania,ROU,1896,,657,,10668911,
Romania,ROU,1897,,545,,10730043,
Romania,ROU,1898,,649,,10791525,
Romania,ROU,1899,,451,,10857116,
Romania,ROU,1900,,615,,10926867,
Romania,ROU,1901,,641,,11000830,
Romania,ROU,1902,,622,,11079056,
Romania,ROU,1903,,634,,11161599,
Romania,ROU,1904,,481,,11244756,
Romania,ROU,1905,,676,,11328532,
Romania,ROU,1906,,727,,11412932,
Romania,ROU,1907,,587,,11497961,
Romania,ROU,1908,,630,,11583623,
Romania,ROU,1909,,617,,11661263,
Romania,ROU,1910,,784,,11730791,
Romania,ROU,1911,,762,,11792114,
Romania,ROU,1912,,768,,11845140,
Romania,ROU,1913,,767,,11889775,
Romania,ROU,1914,,644,,11934578,
Romania,ROU,1920,,465,,12284840,
Romania,ROU,1921,,504,,12405792,
Romania,ROU,1922,,561,,12552132,
Romania,ROU,1923,,606,,12724303,
Romania,ROU,1924,,606,,12898835,
Romania,ROU,1925,,610,,13075761,
Romania,ROU,1926,,668,,13255114,
Romania,ROU,1927,,666,,13436928,
Romania,ROU,1928,,646,,13621235,
Romania,ROU,1929,,681,,13802811,
Romania,ROU,1930,,671,,13981556,
Romania,ROU,1931,,682,,14157370,
Romania,ROU,1932,,618,,14330147,
Romania,ROU,1933,,622,,14499781,
Romania,ROU,1934,,628,,14671424,
Romania,ROU,1935,,674,,14845099,
Romania,ROU,1936,,693,,15020829,
Romania,ROU,1937,,717,,15198640,
Romania,ROU,1938,,701,,15378555,
Romania,ROU,1939,,711,,15531236,
Romania,ROU,1940,,692,,15656286,
Romania,ROU,1941,,711,,15753304,
Romania,ROU,1942,,658,,15821885,
Romania,ROU,1943,,746,,15861617,
Romania,ROU,1944,,564,,15901448,
Romania,ROU,1945,,383,,15941380,
Romania,ROU,1946,,373,,15981412,
Romania,ROU,1947,,475,,16021544,
Romania,ROU,1948,,1301,,16061777,
Romania,ROU,1949,,1062.5,,16133207,
Romania,ROU,2017,,19158.3597,,19653966,
Romania,ROU,2018,,20126.2922,,19506110,
Romania,ROU,-10000,,,,2799,
Romania,ROU,-9000,,,,4665,
Romania,ROU,-8000,,,,7775,
Romania,ROU,-7000,,,,12960,
Romania,ROU,-6000,,,,21599,
Romania,ROU,-5000,,,,35999,
Romania,ROU,-4000,,,,60000,
Romania,ROU,-3000,,,,99999,
Romania,ROU,-2000,,,,300000,
Romania,ROU,-1000,,,,500000,
Romania,ROU,0,,,,799999,
Romania,ROU,100,,,,799999,
Romania,ROU,200,,,,799999,
Romania,ROU,300,,,,699999,
Romania,ROU,400,,,,600000,
Romania,ROU,500,,,,550001,
Romania,ROU,600,,,,500000,
Romania,ROU,700,,,,550001,
Romania,ROU,800,,,,600000,
Romania,ROU,900,,,,699999,
Romania,ROU,1000,,,,799999,
Romania,ROU,1100,,,,900000,
Romania,ROU,1200,,,,1000001,
Romania,ROU,1300,,,,1500002,
Romania,ROU,1400,,,,1249998,
Romania,ROU,1500,,,,2000002,
Romania,ROU,1600,,,,2000002,
Romania,ROU,1700,,,,2499996,
Romania,ROU,1710,,,,2991146,
Romania,ROU,1720,,,,3204798,
Romania,ROU,1730,,,,3433718,
Romania,ROU,1740,,,,3678978,
Romania,ROU,1750,,,,3941757,
Romania,ROU,1760,,,,4223318,
Romania,ROU,1770,,,,4524977,
Romania,ROU,1780,,,,4848198,
Romania,ROU,1790,,,,5194496,
Romania,ROU,1800,,,,5500000,
Romania,ROU,1801,,,,5541358,
Romania,ROU,1802,,,,5583027,
Romania,ROU,1803,,,,5625009,
Romania,ROU,1804,,,,5667307,
Romania,ROU,1805,,,,5709923,
Romania,ROU,1806,,,,5752859,
Romania,ROU,1807,,,,5796119,
Romania,ROU,1808,,,,5839703,
Romania,ROU,1809,,,,5883615,
Romania,ROU,1810,,,,5928191,
Romania,ROU,1811,,,,5972768,
Romania,ROU,1812,,,,6017681,
Romania,ROU,1813,,,,6062932,
Romania,ROU,1814,,,,6108523,
Romania,ROU,1815,,,,6154457,
Romania,ROU,1816,,,,6200736,
Romania,ROU,1817,,,,6247363,
Romania,ROU,1818,,,,6294341,
Romania,ROU,1819,,,,6341677,
Romania,ROU,1820,,,,6389374,
Romania,ROU,1821,,,,6437435,
Romania,ROU,1822,,,,6485863,
Romania,ROU,1823,,,,6534660,
Romania,ROU,1824,,,,6583824,
Romania,ROU,1825,,,,6633359,
Romania,ROU,1826,,,,6683265,
Romania,ROU,1827,,,,6733548,
Romania,ROU,1828,,,,6784208,
Romania,ROU,1829,,,,6835250,
Romania,ROU,1830,,,,6886676,
Romania,ROU,1831,,,,6938489,
Romania,ROU,1832,,,,6990691,
Romania,ROU,1833,,,,7043287,
Romania,ROU,1834,,,,7096278,
Romania,ROU,1835,,,,7149667,
Romania,ROU,1836,,,,7203459,
Romania,ROU,1837,,,,7257655,
Romania,ROU,1838,,,,7312259,
Romania,ROU,1839,,,,7367273,
Romania,ROU,1840,,,,7422702,
Romania,ROU,1841,,,,7478548,
Romania,ROU,1842,,,,7534813,
Romania,ROU,1843,,,,7591502,
Romania,ROU,1844,,,,7648618,
Romania,ROU,1845,,,,7706163,
Romania,ROU,1846,,,,7764141,
Romania,ROU,1847,,,,7822556,
Romania,ROU,1848,,,,7881410,
Romania,ROU,1849,,,,7939705,
Romania,ROU,1850,,,,7997430,
Romania,ROU,1851,,,,8053331,
Romania,ROU,1852,,,,8108622,
Romania,ROU,1853,,,,8163292,
Romania,ROU,1854,,,,8218330,
Romania,ROU,1855,,,,8273739,
Romania,ROU,1856,,,,8329521,
Romania,ROU,1857,,,,8385679,
Romania,ROU,1858,,,,8442216,
Romania,ROU,1859,,,,8499134,
Romania,ROU,1860,,,,8556435,
Romania,ROU,1861,,,,8614122,
Romania,ROU,1915,,,,11979550,
Romania,ROU,1916,,,,12024691,
Romania,ROU,1917,,,,12070001,
Romania,ROU,1918,,,,12117371,
Romania,ROU,1919,,,,12188843,
Romania,ROU,2019,,,,19364558,
Romania,ROU,2020,,,,19237682,
Romania,ROU,2021,,,,19127772,
Russia,RUS,1500,0.2000000029802322,,,7559900,
Russia,RUS,1600,0.6000000238418579,,,9449999,
Russia,RUS,1700,1.899999976158142,,,10709944,
Russia,RUS,1800,1.899999976158142,,,31295641,
Russia,RUS,1900,14.39999961853027,,,64946671,
Russia,RUS,1950,44.087,,,102798649,
Russia,RUS,1951,45.054,,,104304698,
Russia,RUS,1952,46.027,,,105967087,
Russia,RUS,1953,46.999,,,107727310,
Russia,RUS,1954,47.976,,,109536504,
Russia,RUS,1955,48.954,,,111355301,
Russia,RUS,1956,49.934,,,113154332,
Russia,RUS,1957,50.912,,,114913780,
Russia,RUS,1958,51.89,,,116622392,
Russia,RUS,1959,52.832,,,118275873,
Russia,RUS,1960,53.731,5557,,119871700,
Russia,RUS,1961,54.626,5874,,121403897,
Russia,RUS,1962,55.518,6229,,122858215,
Russia,RUS,1963,56.408,6405,,124210253,
Russia,RUS,1964,57.294,6754,,125430991,
Russia,RUS,1965,58.173,7068,,126503741,
Russia,RUS,1966,59.048,7517,,127417192,
Russia,RUS,1967,59.918,7943,,128187398,
Russia,RUS,1968,60.783,8391,,128859795,
Russia,RUS,1969,61.638,8563,,129497500,
Russia,RUS,1970,62.471,9234,,130148650,
Russia,RUS,1971,63.278,9567,,130830724,
Russia,RUS,1972,64.078,9785,,131539633,
Russia,RUS,1973,64.869,10492,,132275730,
Russia,RUS,1974,65.652,10801,,133032258,
Russia,RUS,1975,66.427,11164,,133804859,
Russia,RUS,1976,67.194,11426,,134596225,
Russia,RUS,1977,67.95,11692,,135413335,
Russia,RUS,1978,68.698,11829,,136259824,
Russia,RUS,1979,69.305,11867,,137139387,
Russia,RUS,1980,69.751,12204,,138053143,
Russia,RUS,1981,70.193,12274,,138993850,
Russia,RUS,1982,70.631,12267,,139954626,
Russia,RUS,1983,71.066,12420,,140935774,
Russia,RUS,1984,71.497,12379,,141938482,
Russia,RUS,1985,71.923,12475,,142957289,
Russia,RUS,1986,72.346,12694,,143995348,
Russia,RUS,1987,72.765,12597,,145032886,
Russia,RUS,1988,73.181,12720,,146013482,
Russia,RUS,1989,73.398,12766,,146863927,
Russia,RUS,1990,73.394,12400,,147531562,
Russia,RUS,1991,73.389,12012.2355,,147995584,
Russia,RUS,1992,73.385,10487.5477,,148268576,
Russia,RUS,1993,73.381,9789.0668,,148373584,
Russia,RUS,1994,73.376,8743.7469,,148349443,
Russia,RUS,1995,73.372,8586.3236,,148227471,
Russia,RUS,1996,73.367,8479.3808,,148020852,
Russia,RUS,1997,73.363,8813.3501,,147730020,
Russia,RUS,1998,73.359,8557.4952,,147360613,
Russia,RUS,1999,73.354,9340.0294,,146915915,
Russia,RUS,2000,73.35,10552.8846,,146404890,
Russia,RUS,2001,73.346,11391.1945,,145830726,
Russia,RUS,2002,73.341,12259.4769,,145215707,
Russia,RUS,2003,73.373,13521.2389,,144610876,
Russia,RUS,2004,73.418,14880.9787,,144080649,
Russia,RUS,2005,73.463,16243.1005,,143672125,
Russia,RUS,2006,73.508,18008.3361,,143403258,
Russia,RUS,2007,73.553,20018.123,,143266207,
Russia,RUS,2008,73.598,21563.4619,,143248764,
Russia,RUS,2009,73.642,20335.5577,,143326904,
Russia,RUS,2010,73.687,21737.3839,,143479273,
Russia,RUS,2011,73.732,23130,,143703027,
Russia,RUS,2012,73.791,23931,,143993888,
Russia,RUS,2013,73.863,24224,,144325456,
Russia,RUS,2014,73.95,24387,,144664837,
Russia,RUS,2015,74.05,23691,,144985059,Europe
Russia,RUS,2016,74.164,23635,,145275374,
Russia,RUS,2017,,24042.6341,,145530091,
Russia,RUS,2018,,24668.9079,,145734034,
Russia,RUS,-10000,,,,258920,
Russia,RUS,-9000,,,,302073,
Russia,RUS,-8000,,,,352420,
Russia,RUS,-7000,,,,411162,
Russia,RUS,-6000,,,,479684,
Russia,RUS,-5000,,,,559638,
Russia,RUS,-4000,,,,652919,
Russia,RUS,-3000,,,,761750,
Russia,RUS,-2000,,,,888743,
Russia,RUS,-1000,,,,1036946,
Russia,RUS,0,,,,1209910,
Russia,RUS,100,,,,1361435,
Russia,RUS,200,,,,1513333,
Russia,RUS,300,,,,1665914,
Russia,RUS,400,,,,1819872,
Russia,RUS,500,,,,1825377,
Russia,RUS,600,,,,1836411,
Russia,RUS,700,,,,2009688,
Russia,RUS,800,,,,2204991,
Russia,RUS,900,,,,2362516,
Russia,RUS,1000,,,,2520011,
Russia,RUS,1100,,,,3779960,
Russia,RUS,1200,,,,5669973,
Russia,RUS,1300,,,,5867968,
Russia,RUS,1400,,,,5867968,
Russia,RUS,1710,,,,12131869,
Russia,RUS,1720,,,,13554129,
Russia,RUS,1730,,,,14976122,
Russia,RUS,1740,,,,16398268,
Russia,RUS,1750,,,,17820618,
Russia,RUS,1760,,,,19242556,
Russia,RUS,1770,,,,20664970,
Russia,RUS,1780,,,,22086730,
Russia,RUS,1790,,,,23509064,
Russia,RUS,1801,,,,31295641,
Russia,RUS,1802,,,,31295641,
Russia,RUS,1803,,,,31295641,
Russia,RUS,1804,,,,31295641,
Russia,RUS,1805,,,,31295641,
Russia,RUS,1806,,,,31295641,
Russia,RUS,1807,,,,31295641,
Russia,RUS,1808,,,,31295641,
Russia,RUS,1809,,,,31295641,
Russia,RUS,1810,,,,31295641,
Russia,RUS,1811,,,,31309403,
Russia,RUS,1812,,,,31337054,
Russia,RUS,1813,,,,31378723,
Russia,RUS,1814,,,,31434539,
Russia,RUS,1815,,,,31504633,
Russia,RUS,1816,,,,31589136,
Russia,RUS,1817,,,,31688181,
Russia,RUS,1818,,,,31801904,
Russia,RUS,1819,,,,31930439,
Russia,RUS,1820,,,,32073923,
Russia,RUS,1821,,,,32232494,
Russia,RUS,1822,,,,32406291,
Russia,RUS,1823,,,,32595456,
Russia,RUS,1824,,,,32800130,
Russia,RUS,1825,,,,33020456,
Russia,RUS,1826,,,,33256580,
Russia,RUS,1827,,,,33508645,
Russia,RUS,1828,,,,33776801,
Russia,RUS,1829,,,,34061195,
Russia,RUS,1830,,,,34361978,
Russia,RUS,1831,,,,34679300,
Russia,RUS,1832,,,,34999553,
Russia,RUS,1833,,,,35322763,
Russia,RUS,1834,,,,35648958,
Russia,RUS,1835,,,,35978166,
Russia,RUS,1836,,,,36310413,
Russia,RUS,1837,,,,36645729,
Russia,RUS,1838,,,,36984141,
Russia,RUS,1839,,,,37325679,
Russia,RUS,1840,,,,37670370,
Russia,RUS,1841,,,,38018244,
Russia,RUS,1842,,,,38369331,
Russia,RUS,1843,,,,38723660,
Russia,RUS,1844,,,,39081262,
Russia,RUS,1845,,,,39442165,
Russia,RUS,1846,,,,39806402,
Russia,RUS,1847,,,,40174002,
Russia,RUS,1848,,,,40544997,
Russia,RUS,1849,,,,40919417,
Russia,RUS,1850,,,,41297296,
Russia,RUS,1851,,,,41673909,
Russia,RUS,1852,,,,42053957,
Russia,RUS,1853,,,,42437469,
Russia,RUS,1854,,,,42824479,
Russia,RUS,1855,,,,43215017,
Russia,RUS,1856,,,,43609117,
Russia,RUS,1857,,,,44006809,
Russia,RUS,1858,,,,44408128,
Russia,RUS,1859,,,,44813106,
Russia,RUS,1860,,,,45221777,
Russia,RUS,1861,,,,45634174,
Russia,RUS,1862,,,,46050332,
Russia,RUS,1863,,,,46470283,
Russia,RUS,1864,,,,46894064,
Russia,RUS,1865,,,,47321709,
Russia,RUS,1866,,,,47753253,
Russia,RUS,1867,,,,48188732,
Russia,RUS,1868,,,,48628182,
Russia,RUS,1869,,,,49071638,
Russia,RUS,1870,,,,49519138,
Russia,RUS,1871,,,,49914472,
Russia,RUS,1872,,,,50369657,
Russia,RUS,1873,,,,50828992,
Russia,RUS,1874,,,,51292514,
Russia,RUS,1875,,,,51760264,
Russia,RUS,1876,,,,52232278,
Russia,RUS,1877,,,,52708596,
Russia,RUS,1878,,,,53189256,
Russia,RUS,1879,,,,53674300,
Russia,RUS,1880,,,,54163765,
Russia,RUS,1881,,,,54657694,
Russia,RUS,1882,,,,55156126,
Russia,RUS,1883,,,,55659103,
Russia,RUS,1884,,,,56166665,
Russia,RUS,1885,,,,56678856,
