Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
Nepal,NPL,2003,0.2008
Nepal,NPL,2004,0.1679
Nepal,NPL,2005,0.1772
Nepal,NPL,2006,0.1622
Nepal,NPL,2007,0.1752
Nepal,NPL,2008,0.2066
Nepal,NPL,2009,0.2762
Nepal,NPL,2010,0.3547
Nepal,NPL,2011,0.3813
Nepal,NPL,2012,0.3804
Nepal,NPL,2013,0.4749
Nepal,NPL,2014,0.5114
Nepal,NPL,2015,0.4648
Nepal,NPL,2016,0.5608
Nepal,NPL,2017,0.6157
Nepal,NPL,2018,0.6946
Nepal,NPL,2019,0.774
Netherlands,NLD,1990,13.4101
Netherlands,NLD,1991,13.8654
Netherlands,NLD,1992,15.661
Netherlands,NLD,1993,14.3206
Netherlands,NLD,1994,13.9562
Netherlands,NLD,1995,14.0881
Netherlands,NLD,1996,13.8394
Netherlands,NLD,1997,13.4032
Netherlands,NLD,1998,13.6476
Netherlands,NLD,1999,9.1168
Netherlands,NLD,2000,9.0021
Netherlands,NLD,2001,8.7353
Netherlands,NLD,2002,9.4162
Netherlands,NLD,2003,11.6636
Netherlands,NLD,2004,11.6534
Netherlands,NLD,2005,11.7223
Netherlands,NLD,2006,13.3259
Netherlands,NLD,2007,10.9773
Netherlands,NLD,2008,11.0788
Netherlands,NLD,2009,10.6758
Netherlands,NLD,2010,11.0527
Netherlands,NLD,2011,10.0573
Netherlands,NLD,2012,9.8325
Netherlands,NLD,2013,9.5546
Netherlands,NLD,2014,9.2397
Netherlands,NLD,2015,9.1154
Netherlands,NLD,2016,8.9309
Netherlands,NLD,2017,8.8436
Netherlands,NLD,2018,8.9343
Netherlands,NLD,2019,8.6533
New Zealand,NZL,1990,7.9742
New Zealand,NZL,1991,7.9129
New Zealand,NZL,1992,8.1535
New Zealand,NZL,1993,8.0204
New Zealand,NZL,1994,8.1172
New Zealand,NZL,1995,8.3332
New Zealand,NZL,1996,8.6875
New Zealand,NZL,1997,9.0775
New Zealand,NZL,1998,8.2443
New Zealand,NZL,1999,8.98
New Zealand,NZL,2000,8.5814
New Zealand,NZL,2001,8.6965
New Zealand,NZL,2002,8.9821
New Zealand,NZL,2003,9.3801
New Zealand,NZL,2004,9.6938
New Zealand,NZL,2005,10.1599
New Zealand,NZL,2006,9.5516
New Zealand,NZL,2007,9.6161
New Zealand,NZL,2008,9.6217
New Zealand,NZL,2009,8.4396
New Zealand,NZL,2010,8.4524
New Zealand,NZL,2011,8.6399
New Zealand,NZL,2012,8.828
New Zealand,NZL,2013,8.6193
New Zealand,NZL,2014,8.5776
New Zealand,NZL,2015,8.399
New Zealand,NZL,2016,8.0984
New Zealand,NZL,2017,8.2388
New Zealand,NZL,2018,8.2758
New Zealand,NZL,2019,8.3815
Nicaragua,NIC,1990,0.6137
Nicaragua,NIC,1991,0.5963
Nicaragua,NIC,1992,0.7065
Nicaragua,NIC,1993,0.6536
Nicaragua,NIC,1994,0.6822
Nicaragua,NIC,1995,0.7132
Nicaragua,NIC,1996,0.7137
Nicaragua,NIC,1997,0.7725
Nicaragua,NIC,1998,0.8309
Nicaragua,NIC,1999,0.8761
Nicaragua,NIC,2000,0.9124
Nicaragua,NIC,2001,0.9323
Nicaragua,NIC,2002,0.9551
Nicaragua,NIC,2003,1.0752
Nicaragua,NIC,2004,1.0376
Nicaragua,NIC,2005,1.0416
Nicaragua,NIC,2006,1.0569
Nicaragua,NIC,2007,1.0742
Nicaragua,NIC,2008,0.9905
Nicaragua,NIC,2009,0.9651
Nicaragua,NIC,2010,1.0148
Nicaragua,NIC,2011,1.0556
Nicaragua,NIC,2012,1.0644
Nicaragua,NIC,2013,0.9767
Nicaragua,NIC,2014,0.9733
Nicaragua,NIC,2015,1.0463
Nicaragua,NIC,2016,1.019
Nicaragua,NIC,2017,1.0118
Nicaragua,NIC,2018,0.9763
Nicaragua,NIC,2019,0.9933
Nigeria,NGA,1990,0.3976
Nigeria,NGA,1991,0.4086
Nigeria,NGA,1992,0.4385
Nigeria,NGA,1993,0.4268
Nigeria,NGA,1994,0.3508
Nigeria,NGA,1995,0.3126
Nigeria,NGA,1996,0.3301
Nigeria,NGA,1997,0.3932
Nigeria,NGA,1998,0.3667
Nigeria,NGA,1999,0.2938
Nigeria,NGA,2000,0.3821
Nigeria,NGA,2001,0.5141
Nigeria,NGA,2002,0.5601
Nigeria,NGA,2003,0.5906
Nigeria,NGA,2004,0.624
Nigeria,NGA,2005,0.6644
Nigeria,NGA,2006,0.5075
Nigeria,NGA,2007,0.5907
Nigeria,NGA,2008,0.5899
Nigeria,NGA,2009,0.5286
Nigeria,NGA,2010,0.5972
Nigeria,NGA,2011,0.6136
Nigeria,NGA,2012,0.5014
Nigeria,NGA,2013,0.6909
Nigeria,NGA,2014,0.6869
Nigeria,NGA,2015,0.6855
Nigeria,NGA,2016,0.6859
Nigeria,NGA,2017,0.6247
Nigeria,NGA,2018,0.6456
Nigeria,NGA,2019,0.6487
North America,,1990,13.9062
North America,,1991,13.5811
North America,,1992,13.8996
North America,,1993,13.8474
North America,,1994,13.9457
North America,,1995,13.8376
North America,,1996,14.096
North America,,1997,14.3018
North America,,1998,14.5405
North America,,1999,14.7199
North America,,2000,15.2452
North America,,2001,14.8765
North America,,2002,15.0311
North America,,2003,15.0497
North America,,2004,15.2621
North America,,2005,15.2889
North America,,2006,15.1218
North America,,2007,15.0483
North America,,2008,14.3085
North America,,2009,13.1093
North America,,2010,13.4398
North America,,2011,13.1535
North America,,2012,12.7573
North America,,2013,12.7793
North America,,2014,12.6749
North America,,2015,12.282
North America,,2016,11.8968
North America,,2017,11.7378
North America,,2018,11.9628
North America,,2019,11.6622
North America (excl. USA),,1990,5.0117
North America (excl. USA),,1991,5.031
North America (excl. USA),,1992,5.0972
North America (excl. USA),,1993,4.9782
North America (excl. USA),,1994,5.012
North America (excl. USA),,1995,4.7792
North America (excl. USA),,1996,4.8744
North America (excl. USA),,1997,5.2044
North America (excl. USA),,1998,5.3262
North America (excl. USA),,1999,5.2975
North America (excl. USA),,2000,5.4534
North America (excl. USA),,2001,5.3714
North America (excl. USA),,2002,5.4687
North America (excl. USA),,2003,5.3677
North America (excl. USA),,2004,5.331
North America (excl. USA),,2005,5.5477
North America (excl. USA),,2006,5.4835
North America (excl. USA),,2007,5.53
North America (excl. USA),,2008,5.4787
North America (excl. USA),,2009,5.2416
North America (excl. USA),,2010,5.3928
North America (excl. USA),,2011,5.2159
North America (excl. USA),,2012,5.4993
North America (excl. USA),,2013,5.4175
North America (excl. USA),,2014,5.2793
North America (excl. USA),,2015,5.0782
North America (excl. USA),,2016,4.8769
North America (excl. USA),,2017,4.7925
North America (excl. USA),,2018,4.7824
North America (excl. USA),,2019,4.6583
Norway,NOR,2003,9.8537
Norway,NOR,2004,9.5704
Norway,NOR,2005,9.7739
Norway,NOR,2006,10.334
Norway,NOR,2007,11.2553
Norway,NOR,2008,10.6105
Norway,NOR,2009,10.0971
Norway,NOR,2010,10.4339
Norway,NOR,2011,10.337
Norway,NOR,2012,9.9576
Norway,NOR,2013,9.5523
Norway,NOR,2014,9.4066
Norway,NOR,2015,9.4244
Norway,NOR,2016,9.4115
Norway,NOR,2017,9.2996
Norway,NOR,2018,9.1391
Norway,NOR,2019,8.9457
Oceania,,1990,10.1428
Oceania,,1991,10.053
Oceania,,1992,10.0131
Oceania,,1993,9.9215
Oceania,,1994,10.2044
Oceania,,1995,10.2185
Oceania,,1996,10.3844
Oceania,,1997,10.6218
Oceania,,1998,10.9594
Oceania,,1999,10.8513
Oceania,,2000,10.456
Oceania,,2001,10.5648
Oceania,,2002,11.1861
Oceania,,2003,11.5189
Oceania,,2004,11.8088
Oceania,,2005,11.5526
Oceania,,2006,11.8532
Oceania,,2007,11.9775
Oceania,,2008,11.6244
Oceania,,2009,11.7347
Oceania,,2010,11.5217
Oceania,,2011,11.6148
Oceania,,2012,11.9242
Oceania,,2013,11.1371
Oceania,,2014,11.2044
Oceania,,2015,11.0498
Oceania,,2016,10.6626
Oceania,,2017,10.5095
Oceania,,2018,10.1484
Oceania,,2019,9.96
Oman,OMN,1990,6.9016
Oman,OMN,1991,7.0461
Oman,OMN,1992,6.8903
Oman,OMN,1993,7.3778
Oman,OMN,1994,7.922
Oman,OMN,1995,7.9354
Oman,OMN,1996,7.4776
Oman,OMN,1997,7.656
Oman,OMN,1998,8.2665
Oman,OMN,1999,8.2395
Oman,OMN,2000,8.3884
Oman,OMN,2001,8.2884
Oman,OMN,2002,9.9998
Oman,OMN,2003,12.0105
Oman,OMN,2004,9.7556
Oman,OMN,2005,10.1203
Oman,OMN,2006,13.7612
Oman,OMN,2007,14.8746
Oman,OMN,2008,14.8981
Oman,OMN,2009,14.8716
Oman,OMN,2010,13.3764
Oman,OMN,2011,13.2634
Oman,OMN,2012,15.5528
Oman,OMN,2013,15.4106
Oman,OMN,2014,15.1232
Oman,OMN,2015,15.591
Oman,OMN,2016,15.0991
Oman,OMN,2017,14.7314
Oman,OMN,2018,12.804
Oman,OMN,2019,12.0218
Pakistan,PAK,1990,0.6712
Pakistan,PAK,1991,0.6361
Pakistan,PAK,1992,0.6796
Pakistan,PAK,1993,0.7019
Pakistan,PAK,1994,0.7373
Pakistan,PAK,1995,0.7147
Pakistan,PAK,1996,0.7747
Pakistan,PAK,1997,0.7434
Pakistan,PAK,1998,0.7174
Pakistan,PAK,1999,0.769
Pakistan,PAK,2000,0.7961
Pakistan,PAK,2001,0.7695
Pakistan,PAK,2002,0.8098
Pakistan,PAK,2003,0.7917
Pakistan,PAK,2004,0.866
Pakistan,PAK,2005,0.9184
Pakistan,PAK,2006,0.9471
Pakistan,PAK,2007,0.9769
Pakistan,PAK,2008,0.9608
Pakistan,PAK,2009,0.9318
Pakistan,PAK,2010,0.9052
Pakistan,PAK,2011,0.8904
Pakistan,PAK,2012,0.884
Pakistan,PAK,2013,0.8474
Pakistan,PAK,2014,0.8581
Pakistan,PAK,2015,0.9008
Pakistan,PAK,2016,1.0562
Pakistan,PAK,2017,1.1648
Pakistan,PAK,2018,1.1592
Pakistan,PAK,2019,1.1063
Panama,PAN,1990,1.1645
Panama,PAN,1991,1.1869
Panama,PAN,1992,1.3592
Panama,PAN,1993,1.2866
Panama,PAN,1994,1.3273
Panama,PAN,1995,1.2711
Panama,PAN,1996,1.4465
Panama,PAN,1997,1.4968
Panama,PAN,1998,1.8131
Panama,PAN,1999,1.9537
Panama,PAN,2000,1.8325
Panama,PAN,2001,1.8812
Panama,PAN,2002,1.9031
Panama,PAN,2003,0.0615
Panama,PAN,2004,0.2522
Panama,PAN,2007,0.2512
Panama,PAN,2008,1.5252
Panama,PAN,2009,4.9417
Panama,PAN,2010,6.9252
Panama,PAN,2011,4.0627
Panama,PAN,2012,7.3286
Panama,PAN,2013,6.2127
Panama,PAN,2014,6.336
Panama,PAN,2015,6.0764
Panama,PAN,2016,5.7391
Panama,PAN,2017,5.8204
Panama,PAN,2018,5.7708
Panama,PAN,2019,5.7478
Paraguay,PRY,1990,0.8915
Paraguay,PRY,1991,0.8791
Paraguay,PRY,1992,0.9766
Paraguay,PRY,1993,0.9881
Paraguay,PRY,1994,1.0921
Paraguay,PRY,1995,1.1724
Paraguay,PRY,1996,1.0811
Paraguay,PRY,1997,1.1726
Paraguay,PRY,1998,1.1223
Paraguay,PRY,1999,1.1237
Paraguay,PRY,2000,1.0063
Paraguay,PRY,2001,0.988
Paraguay,PRY,2002,0.8789
Paraguay,PRY,2003,0.9435
Paraguay,PRY,2004,0.9817
Paraguay,PRY,2005,0.9514
Paraguay,PRY,2006,1.0369
Paraguay,PRY,2007,1.0786
Paraguay,PRY,2008,1.3364
Paraguay,PRY,2009,1.1812
Paraguay,PRY,2010,1.4211
Paraguay,PRY,2011,1.4036
Paraguay,PRY,2012,1.4212
Paraguay,PRY,2013,1.4278
Paraguay,PRY,2014,1.4412
Paraguay,PRY,2015,1.4641
Paraguay,PRY,2016,1.5411
Paraguay,PRY,2017,1.6299
Paraguay,PRY,2018,1.7144
Paraguay,PRY,2019,1.6952
Peru,PER,1990,1.085
Peru,PER,1991,1.0524
Peru,PER,1992,1.0475
Peru,PER,1993,1.1355
Peru,PER,1994,1.1295
Peru,PER,1995,1.1603
Peru,PER,1996,1.1154
Peru,PER,1997,1.2222
Peru,PER,1998,1.2326
Peru,PER,1999,1.277
Peru,PER,2000,1.3044
Peru,PER,2001,1.1548
Peru,PER,2002,1.2181
Peru,PER,2003,1.08
Peru,PER,2004,1.1941
Peru,PER,2005,1.3389
Peru,PER,2006,1.1488
Peru,PER,2007,1.3293
Peru,PER,2008,1.7229
Peru,PER,2009,1.8027
Peru,PER,2010,2.0966
Peru,PER,2011,1.9016
Peru,PER,2012,2.1239
Peru,PER,2013,1.873
Peru,PER,2014,2.041
Peru,PER,2015,1.9694
Peru,PER,2016,1.9826
Peru,PER,2017,1.958
Peru,PER,2018,1.9661
Peru,PER,2019,1.9417
Philippines,PHL,1990,0.9958
Philippines,PHL,1991,0.9736
Philippines,PHL,1992,1.1668
Philippines,PHL,1993,1.0708
Philippines,PHL,1994,1.0853
Philippines,PHL,1995,1.1347
Philippines,PHL,1996,1.1008
Philippines,PHL,1997,1.187
Philippines,PHL,1998,1.0467
Philippines,PHL,1999,1.1026
Philippines,PHL,2000,1.1707
Philippines,PHL,2001,1.1105
Philippines,PHL,2002,1.0583
Philippines,PHL,2003,1.0996
Philippines,PHL,2004,1.0637
Philippines,PHL,2005,1.0821
Philippines,PHL,2006,0.9814
Philippines,PHL,2007,1.02
Philippines,PHL,2008,1.1033
Philippines,PHL,2009,1.0393
Philippines,PHL,2010,1.1179
Philippines,PHL,2011,1.1262
Philippines,PHL,2012,1.1857
Philippines,PHL,2013,1.2789
Philippines,PHL,2014,1.2916
Philippines,PHL,2015,1.3417
Philippines,PHL,2016,1.3839
Philippines,PHL,2017,1.4582
Philippines,PHL,2018,1.4936
Philippines,PHL,2019,1.5192
Poland,POL,1990,8.4886
Poland,POL,1991,8.8439
Poland,POL,1992,9.0487
Poland,POL,1993,8.7733
Poland,POL,1994,8.4231
Poland,POL,1995,8.3477
Poland,POL,1996,8.5321
Poland,POL,1997,8.3309
Poland,POL,1998,7.6558
Poland,POL,1999,7.9803
Poland,POL,2000,7.6593
Poland,POL,2001,7.5302
Poland,POL,2002,7.349
Poland,POL,2003,7.3413
Poland,POL,2004,7.5046
Poland,POL,2005,7.5117
Poland,POL,2006,7.9772
Poland,POL,2007,8.2471
Poland,POL,2008,8.3296
Poland,POL,2009,7.9099
Poland,POL,2010,8.3761
Poland,POL,2011,8.4546
Poland,POL,2012,8.2524
Poland,POL,2013,7.9749
Poland,POL,2014,7.6929
Poland,POL,2015,7.6388
Poland,POL,2016,7.6562
Poland,POL,2017,7.8602
Poland,POL,2018,7.9054
Poland,POL,2019,7.4763
Portugal,PRT,1990,5.2617
Portugal,PRT,1991,5.4707
Portugal,PRT,1992,6.0373
Portugal,PRT,1993,5.8502
Portugal,PRT,1994,5.8999
Portugal,PRT,1995,6.2767
Portugal,PRT,1996,5.9919
Portugal,PRT,1997,6.3762
Portugal,PRT,1998,6.8205
Portugal,PRT,1999,7.1909
Portugal,PRT,2000,7.581
Portugal,PRT,2001,7.4437
Portugal,PRT,2002,7.76
Portugal,PRT,2003,7.4191
Portugal,PRT,2004,7.8332
Portugal,PRT,2005,8.1655
Portugal,PRT,2006,7.6077
Portugal,PRT,2007,7.106
Portugal,PRT,2008,6.9116
Portugal,PRT,2009,6.2965
Portugal,PRT,2010,6.1157
Portugal,PRT,2011,5.9098
Portugal,PRT,2012,5.435
Portugal,PRT,2013,5.2538
Portugal,PRT,2014,5.2558
Portugal,PRT,2015,5.4617
Portugal,PRT,2016,5.3132
Portugal,PRT,2017,5.6542
Portugal,PRT,2018,5.5155
Portugal,PRT,2019,5.1917
Qatar,QAT,1990,22.5465
Qatar,QAT,1991,32.5432
Qatar,QAT,1992,46.6192
Qatar,QAT,1993,53.5688
Qatar,QAT,1994,52.8612
Qatar,QAT,1995,54.4986
Qatar,QAT,1996,54.2837
Qatar,QAT,1997,57.7921
Qatar,QAT,1998,50.3121
Qatar,QAT,1999,28.5675
Qatar,QAT,2000,27.2484
Qatar,QAT,2001,32.6
Qatar,QAT,2002,37.097
Qatar,QAT,2003,33.7533
Qatar,QAT,2004,29.8034
Qatar,QAT,2005,32.9064
Qatar,QAT,2006,30.2535
Qatar,QAT,2007,28.3056
Qatar,QAT,2008,27.6381
Qatar,QAT,2009,27.5248
Qatar,QAT,2010,22.9257
Qatar,QAT,2011,17.9277
Qatar,QAT,2012,20.4858
Qatar,QAT,2013,17.9811
Qatar,QAT,2014,19.6933
Qatar,QAT,2015,22.5716
Qatar,QAT,2016,24.5721
Qatar,QAT,2017,24.8808
Qatar,QAT,2018,24.7907
Qatar,QAT,2019,27.0814
Romania,ROU,1990,6.7319
Romania,ROU,1991,5.4542
Romania,ROU,1992,5.038
Romania,ROU,1993,4.7219
Romania,ROU,1994,4.4346
Romania,ROU,1995,4.5199
Romania,ROU,1996,4.398
Romania,ROU,1997,3.9449
Romania,ROU,1998,3.8883
Romania,ROU,1999,3.4898
Romania,ROU,2000,3.6741
Romania,ROU,2001,3.9573
Romania,ROU,2002,3.9855
Romania,ROU,2003,4.2573
Romania,ROU,2004,4.4105
Romania,ROU,2005,4.8756
Romania,ROU,2006,5.512
Romania,ROU,2007,5.1357
Romania,ROU,2008,5.2743
Romania,ROU,2009,4.1982
Romania,ROU,2010,4.181
Romania,ROU,2011,4.4549
Romania,ROU,2012,4.244
Romania,ROU,2013,3.7756
Romania,ROU,2014,3.7941
Romania,ROU,2015,3.8268
Romania,ROU,2016,3.7616
Romania,ROU,2017,3.9562
Romania,ROU,2018,4.0498
Romania,ROU,2019,3.9605
Russia,RUS,1990,13.8294
Russia,RUS,1991,14.0207
Russia,RUS,1992,5.3341
Russia,RUS,1993,7.5519
Russia,RUS,1994,7.9527
Russia,RUS,1995,7.9027
Russia,RUS,1996,8.4786
Russia,RUS,1997,7.9708
Russia,RUS,1998,7.1443
Russia,RUS,1999,6.8722
Russia,RUS,2000,6.8321
Russia,RUS,2001,7.6935
Russia,RUS,2002,7.7687
Russia,RUS,2003,8.292
Russia,RUS,2004,8.4132
Russia,RUS,2005,8.6011
Russia,RUS,2006,8.7436
Russia,RUS,2007,9.2666
Russia,RUS,2008,9.3856
Russia,RUS,2009,8.9201
Russia,RUS,2010,9.4007
Russia,RUS,2011,9.8873
Russia,RUS,2012,10.239
Russia,RUS,2013,9.9544
Russia,RUS,2014,9.8088
Russia,RUS,2015,9.5764
Russia,RUS,2016,9.768
Russia,RUS,2017,9.9135
Russia,RUS,2018,9.7076
Russia,RUS,2019,9.8216
Rwanda,RWA,1990,0.0719
Rwanda,RWA,1991,0.0666
Rwanda,RWA,1992,0.0715
Rwanda,RWA,1993,0.0771
Rwanda,RWA,1994,0.0778
Rwanda,RWA,1995,0.0779
Rwanda,RWA,1996,0.0772
Rwanda,RWA,1997,0.0752
Rwanda,RWA,1998,0.0692
Rwanda,RWA,1999,0.067
Rwanda,RWA,2000,0.0649
Rwanda,RWA,2001,0.0635
Rwanda,RWA,2002,0.0616
Rwanda,RWA,2003,0.0595
Rwanda,RWA,2004,0.0594
Rwanda,RWA,2005,0.0582
Rwanda,RWA,2006,0.0569
Rwanda,RWA,2007,0.0585
Rwanda,RWA,2008,0.0554
Rwanda,RWA,2009,0.0571
Rwanda,RWA,2010,0.0571
Rwanda,RWA,2011,0.0629
Rwanda,RWA,2012,0.0681
Rwanda,RWA,2013,0.0724
Rwanda,RWA,2014,0.0746
Rwanda,RWA,2015,0.0808
Rwanda,RWA,2016,0.0888
Rwanda,RWA,2017,0.0877
Rwanda,RWA,2018,0.0928
Rwanda,RWA,2019,0.094
Saudi Arabia,SAU,1990,11.9358
Saudi Arabia,SAU,1991,15.6658
Saudi Arabia,SAU,1992,16.6314
Saudi Arabia,SAU,1993,17.6647
Saudi Arabia,SAU,1994,16.6382
Saudi Arabia,SAU,1995,13.1747
Saudi Arabia,SAU,1996,12.7578
Saudi Arabia,SAU,1997,10.5921
Saudi Arabia,SAU,1998,11.0322
Saudi Arabia,SAU,1999,9.2832
Saudi Arabia,SAU,2000,10.0219
Saudi Arabia,SAU,2001,10.3859
Saudi Arabia,SAU,2002,10.8975
Saudi Arabia,SAU,2003,13.6121
Saudi Arabia,SAU,2004,15.3315
Saudi Arabia,SAU,2005,15.0533
Saudi Arabia,SAU,2006,16.6449
Saudi Arabia,SAU,2007,14.8526
Saudi Arabia,SAU,2008,16.0835
Saudi Arabia,SAU,2009,17.2296
Saudi Arabia,SAU,2010,18.5737
Saudi Arabia,SAU,2011,17.2826
Saudi Arabia,SAU,2012,18.6434
Saudi Arabia,SAU,2013,18.5255
Saudi Arabia,SAU,2014,20.1238
Saudi Arabia,SAU,2015,22.1469
Saudi Arabia,SAU,2016,20.5975
Saudi Arabia,SAU,2017,20.0154
Saudi Arabia,SAU,2018,18.9802
Saudi Arabia,SAU,2019,18.8335
Senegal,SEN,1990,0.4515
Senegal,SEN,1991,0.469
Senegal,SEN,1992,0.4684
Senegal,SEN,1993,0.4688
Senegal,SEN,1994,0.4752
Senegal,SEN,1995,0.4322
Senegal,SEN,1996,0.493
Senegal,SEN,1997,0.4412
Senegal,SEN,1998,0.4487
Senegal,SEN,1999,0.4671
Senegal,SEN,2000,0.494
Senegal,SEN,2001,0.527
Senegal,SEN,2002,0.6599
Senegal,SEN,2003,0.5819
Senegal,SEN,2004,0.5904
Senegal,SEN,2005,0.636
Senegal,SEN,2006,0.5637
Senegal,SEN,2007,0.5883
Senegal,SEN,2008,0.5932
Senegal,SEN,2009,0.544
Senegal,SEN,2010,0.6408
Senegal,SEN,2011,0.7058
Senegal,SEN,2012,0.7097
Senegal,SEN,2013,0.6991
Senegal,SEN,2014,0.7173
Senegal,SEN,2015,0.7203
Senegal,SEN,2016,0.7074
Senegal,SEN,2017,0.7296
Senegal,SEN,2018,0.7382
Senegal,SEN,2019,0.6871
Singapore,SGP,1990,23.7103
Singapore,SGP,1991,24.0032
Singapore,SGP,1992,26.4188
Singapore,SGP,1993,25.752
Singapore,SGP,1994,26.9936
Singapore,SGP,1995,25.7238
Singapore,SGP,1996,28.1213
Singapore,SGP,1997,30.0766
Singapore,SGP,1998,24.7705
Singapore,SGP,1999,25.6641
Singapore,SGP,2000,29.7566
Singapore,SGP,2001,24.8118
Singapore,SGP,2002,24.7858
Singapore,SGP,2003,26.4119
Singapore,SGP,2004,27.2112
Singapore,SGP,2005,32.1953
Singapore,SGP,2006,37.7759
Singapore,SGP,2007,23.8101
Singapore,SGP,2008,24.8212
Singapore,SGP,2009,22.4561
Singapore,SGP,2010,22.5527
Singapore,SGP,2011,20.9139
Singapore,SGP,2012,22.8074
Singapore,SGP,2013,22.5403
Singapore,SGP,2014,21.8018
Singapore,SGP,2015,20.4338
Singapore,SGP,2016,18.8391
Singapore,SGP,2017,19.0562
Singapore,SGP,2018,19.7486
Singapore,SGP,2019,19.1102
Slovakia,SVK,1990,13.7318
Slovakia,SVK,1991,10.768
Slovakia,SVK,1992,10.4243
Slovakia,SVK,1993,9.6309
Slovakia,SVK,1994,8.41
Slovakia,SVK,1995,8.7563
Slovakia,SVK,1996,8.9372
Slovakia,SVK,1997,8.714
Slovakia,SVK,1998,8.934
Slovakia,SVK,1999,8.3085
Slovakia,SVK,2000,8.2027
Slovakia,SVK,2001,8.4734
Slovakia,SVK,2002,8.3363
Slovakia,SVK,2003,8.1025
Slovakia,SVK,2004,8.1403
Slovakia,SVK,2005,8.2385
Slovakia,SVK,2006,8.8694
Slovakia,SVK,2007,8.9745
Slovakia,SVK,2008,9.624
Slovakia,SVK,2009,8.6308
Slovakia,SVK,2010,9.0204
Slovakia,SVK,2011,9.1984
Slovakia,SVK,2012,8.5168
Slovakia,SVK,2013,8.6081
Slovakia,SVK,2014,8.4409
Slovakia,SVK,2015,8.5524
Slovakia,SVK,2016,8.4519
Slovakia,SVK,2017,8.6809
Slovakia,SVK,2018,8.8257
Slovakia,SVK,2019,8.4301
Slovenia,SVN,1990,7.8924
Slovenia,SVN,1991,7.5064
Slovenia,SVN,1992,9.5097
Slovenia,SVN,1993,8.9064
Slovenia,SVN,1994,8.5317
Slovenia,SVN,1995,9.2627
Slovenia,SVN,1996,8.9739
Slovenia,SVN,1997,9.2768
Slovenia,SVN,1998,9.4448
Slovenia,SVN,1999,9.094
Slovenia,SVN,2000,9.5046
Slovenia,SVN,2001,9.3236
Slovenia,SVN,2002,9.4462
Slovenia,SVN,2003,9.4245
Slovenia,SVN,2004,9.4004
Slovenia,SVN,2005,9.6409
Slovenia,SVN,2006,10.5447
Slovenia,SVN,2007,10.7895
Slovenia,SVN,2008,11.14
Slovenia,SVN,2009,9.7597
Slovenia,SVN,2010,10.329
Slovenia,SVN,2011,11.3063
Slovenia,SVN,2012,9.6621
Slovenia,SVN,2013,9.3569
Slovenia,SVN,2014,8.7125
Slovenia,SVN,2015,8.7389
Slovenia,SVN,2016,8.8955
Slovenia,SVN,2017,8.9862
Slovenia,SVN,2018,9.0192
Slovenia,SVN,2019,8.9217
South Africa,ZAF,1990,5.9499
South Africa,ZAF,1991,6.3101
South Africa,ZAF,1992,5.7615
South Africa,ZAF,1993,5.8114
South Africa,ZAF,1994,6.0964
South Africa,ZAF,1995,6.2777
South Africa,ZAF,1996,5.9937
South Africa,ZAF,1997,6.2151
South Africa,ZAF,1998,5.8986
South Africa,ZAF,1999,6.3783
South Africa,ZAF,2000,6.185
South Africa,ZAF,2001,5.7235
South Africa,ZAF,2002,5.3294
South Africa,ZAF,2003,5.9911
South Africa,ZAF,2004,6.8241
South Africa,ZAF,2005,6.3034
South Africa,ZAF,2006,6.7308
South Africa,ZAF,2007,6.6981
South Africa,ZAF,2008,6.5973
South Africa,ZAF,2009,6.9349
South Africa,ZAF,2010,6.4418
South Africa,ZAF,2011,6.3747
South Africa,ZAF,2012,6.2918
South Africa,ZAF,2013,6.0811
South Africa,ZAF,2014,6.1709
South Africa,ZAF,2015,5.803
South Africa,ZAF,2016,5.7609
South Africa,ZAF,2017,5.7828
South Africa,ZAF,2018,5.725
South Africa,ZAF,2019,5.7499
South America,,1990,2.0385
South America,,1991,2.0533
South America,,1992,2.0893
South America,,1993,2.1433
South America,,1994,2.1573
South America,,1995,2.2445
South America,,1996,2.2767
South America,,1997,2.4243
South America,,1998,2.5479
South America,,1999,2.327
South America,,2000,2.2261
South America,,2001,2.2213
South America,,2002,2.0246
South America,,2003,2.114
South America,,2004,2.1203
South America,,2005,2.2239
South America,,2006,2.2616
South America,,2007,2.3986
South America,,2008,2.643
South America,,2009,2.5662
South America,,2010,2.8406
South America,,2011,2.9223
South America,,2012,3.0819
South America,,2013,3.1989
South America,,2014,3.227
South America,,2015,3.1258
South America,,2016,2.9798
South America,,2017,2.9498
South America,,2018,2.7713
South America,,2019,2.6679
South Korea,KOR,1990,7.4748
South Korea,KOR,1991,7.893
South Korea,KOR,1992,9.0406
South Korea,KOR,1993,9.1268
South Korea,KOR,1994,9.5127
South Korea,KOR,1995,9.9792
South Korea,KOR,1996,10.7836
South Korea,KOR,1997,10.8471
South Korea,KOR,1998,7.7519
South Korea,KOR,1999,9.2552
South Korea,KOR,2000,10.2158
South Korea,KOR,2001,9.9317
South Korea,KOR,2002,10.8201
South Korea,KOR,2003,11.0333
South Korea,KOR,2004,11.0674
South Korea,KOR,2005,11.8017
South Korea,KOR,2006,12.3937
South Korea,KOR,2007,12.8029
South Korea,KOR,2008,12.9367
South Korea,KOR,2009,11.7418
South Korea,KOR,2010,13.1259
South Korea,KOR,2011,13.5616
South Korea,KOR,2012,13.3052
